"id","name","address","phone","url","latitude","longitude"
"7115","CrossFit Kernow","2b, Barbican Rise Industrial Estate, Looe, Cornwall","07796826436","http://","50.3634985","-4.4475255"
"7116","CrossFit 223","424 Rt 23 North, Pompton Plains, NJ","(973) 970-8443","http://","40.9651557","-74.2844618"
"7117","CrossFit FRA","Laenderweg 23, Frankfurt, Hessen","491718648640","http://crossfitfra.de/","50.1025169","8.7017649"
"7118","CrossFit Carroll","516 N Adams St., Suite 131, Carroll, IA","(712) 790-9235","http://www.crossfitcarroll.com/","42.065455","-94.868506"
"7119","CrossFit Barrage","2861 W 120th Ave, Westminster, CO","(720) 346-0526","http://","39.916424","-105.021866"
"7120","CrossFit LX","RUA SEBASTI�?O E SILVA,PAVILH�?O B,  Nº3, 3-A e 5, Massamá, Lisboa","00351914637164","http://","38.7501701","-9.2784599"
"7121","Wolfe Den CrossFit","2 Willjohn Dr, Mount Martha, VIC","(041) 222-6529","http://","-38.25638","145.056157"
"7122","CrossFit Engineered","115 Collision Center Drive, Frankfort, KY","(502) 803-5527","http://","38.1920017","-84.8278599"
"7123","White Box CrossFit","61 Amfitheas Ave., Palaio Faliro, Athens, Attica","00306944208576","http://","37.9363871","23.7014117"
"7124","CrossFit 3-46 Grit","346 NE 219, Gresham, OR","(503) 544-7002","http://","45.5262158","-122.4369073"
"7125","Railside CrossFit","908 N. Broughton, Sherman, TX","(903) 815-0345","http://","33.64582","-96.605379"
"7126","CrossFit Redencion","c/ Teniente Vega # 88 entre 1er y 2do anillo, Santa Cruz de la Sierra, Andres Ibañez","591-70292455","http://","-17.791286251972558","-63.17078322172165"
"7128","CrossFit Sidewinder","3720 Navy Blvd bldg C, Pensacola, FL","(512) 785-3584","http://www.crossfitsidewinder.com/","30.411234","-87.263164"
"7129","CrossFit Prudente","Rua Nicolau Cacciatori, 489, Presidente Prudente, São Paulo","01888145585","http://","-22.1402267","-51.4067777"
"7130","CrossFit Merthyr",", Merthyr Tydfil, Wales","07909755947","http://","51.74873","-3.381646"
"7131","CrossFit Alma","1012 S Pierce Street, Alma, GA","(912) 632-0873","http://","31.5627899","-82.4671784"
"7132","CrossFit Munster","9384 Calumet Ave, Munster, IN","(219) 455-3245","http://www.crossfitmunster.com","41.5421739","-87.5090736"
"7133","IS Tribe CrossFit","5684 Stoneridge Dr., Pleasanton, CA","(408) 318-4892","http://","37.6917431","-121.8895376"
"7134","CrossFit Carcassonne","Rue Vauban, Carcassonne, Aude","0033661284240","http://www.planetformcarcassonne.com/crossfit/index.php","43.2316068","2.3219321"
"7135","CrossFit Kapitolyo","Kapitolyo, Ortigas, Metro Manila","09178446288","http://","14.5868678","121.034441"
"7136","Kauai CrossFit Kapaa","4-1586 Kuhio Hwy, Kapaa, HI","(808) 639-5752","http://","22.080227","-159.313659"
"7137","CrossFit Reformation","3806 W Nob Hill, #106, Yakima, WA","(509) 833-6559","http://crossfitreformation.com/","46.585046","-120.559981"
"7138","CrossFit Guild","9565 Cliffdale Rd., Fayetteville, NC","(910) 867-9499","http://www.crossfit-guild.com/","35.0315464","-79.0615237"
"7139","O'Fallon YMCA CrossFit","284 North Seven Hills Road, O'Fallon, IL","(618) 628-7701","http://","38.596099","-89.88928"
"7140","CrossFit Nassau","255 Nassau Street, Princeton, NJ","(908) 963-7496","http://","40.3518789","-74.650621"
"7141","Live RZ CrossFit","Calzada Jesús Reyes Heroles #105-A Col. Buenavista, Zacatecas, Zacatecas","52 4921561287","http://","22.7611787","-102.5764736"
"7142","CrossFit 309","910 E. War Memorial Dr., Peoria Heights, IL","(309) 682-9348","http://crossfit309.com/","40.731987","-89.5804417"
"7143","CrossFit 2725","Zona Industrial da Abrunheira 2710-089, Abrunheira, Sintra","351968399571","http://crossfit2725.pt/","38.807341","-9.3284683"
"7144","CrossFit Leviathan","567 Dupont St, Toronto, ON","(416) 576-7677","http://crossfitleviathan.com/","43.6721024","-79.4190965"
"7145","CrossFit Muswell Hill","Summerland Gardens, London, London","07867361315","http://www.crossfitmuswellhill.co.uk/","51.5902703","-0.1425868"
"7146","CRG CrossFit","72 Newhaven Road, Edinburgh, Lothian and Borders","0800 028 9320","http://www.crgcrossfit.com/","55.9712859","-3.187378"
"7147","CrossFit Mogi das Cruzes","Rua capitão Manoel Rudge, 787 - fds, Mogi das Cruzes, São Paulo","5511972047114","http://crossfitmogidascruzes.com/","-23.5223314","-46.1781519"
"7148","CrossFit Pandemonium","1840 Grandstand Drive Alamo Downs Business Park, San Antonio, TX","(210) 683-4331","http://www.crossfitpandemonium.com/","29.4784032","-98.3934963"
"7149","CrossFit Kivnon","8265 Commercial Street suite 15, La Mesa, CA","(707) 490-6574","http://crossfitkivnon.com/","32.7727142","-117.0194317"
"7150","CrossFit GC","Morelands Trading Estate, Bristol Road, Gloucester, Gloucestershire","07927805860","http://","51.855983","-2.250764"
"7151","CrossFit Taby","Pentavägen 5b, Täby, Stockholm","0046735050916","http://www.crossfittaby.se/","59.4394715","18.0595788"
"7152","CrossFit 3816","1516 Osprey #205, DeSoto, TX","(817) 919-7540","http://www.CrossFit3816.com","32.6202624","-96.8496449"
"7153","CrossFit East Indy","5151 W. US Highway 40, Greenfield, IN","(317) 727-0833","http://","39.778136","-85.898206"
"7154","CrossFit N6","1 Church St. Unit 7, Keswick, ON","(647) 237-2844","http://www.crossfitn6.com/","44.2479448","-79.4522151"
"7155","CrossFit Strongsville","15247 Pearl Rd, Strongsville, OH","(330) 554-7370","http://crossfitstrongsville.com/","41.304784","-81.833829"
"7156","CrossFit Maidenhead","Unit B, Warren Centre Reform Road, Maidenhead, Berkshire","01628 290227","http://","51.520921","-0.711194"
"7157","Power in Motion CrossFit","16679 N. 90th Street Suite 102, Scottsdale, AZ","(480) 326-1207","http://www.powerinmotioncrossfit.com/pages/home","33.638522","-111.886539"
"7158","CrossFit Jasper","1502 Highway 78 East, Suite 100, Jasper, AL","(205) 717-0828","http://","33.8453367","-87.2552675"
"7159","Cajun CrossFit","1271 Lamy Lane, Suite C, Monroe, LA","(318) 267-8750","http://cajuncrossfit.net/","32.5374325","-92.0905706"
"7161","Breaking Barriers CrossFit","455 W. Hwy 20, Sisters, OR",,"http://","44.2862988","-121.5367576"
"7162","CrossFit Te Arawa","2-4 White Street, Rotorua, Bay Of Plenty","(021) 131-6637","http://www.crossfittearawa.co.nz/","-38.1492466","176.2622337"
"7163","CrossFit Yin Yang","535 Riverstone Parkway Suite 205, Canton, GA","(678) 880-3125","http://www.crossfityinyang.com/","34.2450238","-84.4845133"
"7164","CrossFit Chaos","2519 S. Shields St, Fort Collins, CO","(970) 214-5504","http://www.crossfitchaos.org/","40.553054","-105.098481"
"7165","CrossFit Utmost","Al Qouz Industrial 4, Dubai, Al Qouz","00971506711234","http://www.crossfitutmost.com/","25.1733363","55.246317"
"7166","CrossFit Loganville","2887 highway 78, suites 103 &104, Loganville, GA","(770) 364-0563","http://www.crossfitloganville.com/home.html","33.83024701125974","-83.85125901702276"
"7167","CrossFit WHL",", Windsor, ON","(519) 567-8726","http://","42.3011006","-83.0503172"
"7168","CrossFit Tromsø","Søren Zakariassens gate 14, Tromsø, Troms","004791309465","http://www.crossfittromso.no/","69.6605577","18.96463"
"7169","CrossFit Revolver","AVENIDA TULUM ESQUINA CONTOY, Cancun, Quintana Roo","5219988740792","http://crossfitrevolver.com/","21.139967632685867","-86.82492244470518"
"7170","CrossFit Singular Box","C/ Ramón de Aguinaga, 13, Madrid, Madrid","34670483396","http://crossfitsingularbox.com/","40.426829","-3.6618654"
"7171","CrossFit Kudos","Nässjögatan 6, Halmstad, Halland","(073) 506-7676","http://www.ultimatetraining.se/crossfit/","56.6742458","12.8670536"
"7172","CrossFit Juneau","2291 Industrial Blvd, Juneau, AK","(907) 957-3185","http://","58.3657098","-134.6048014"
"7173","CrossFit Razor","299 US 9, Waretown, NJ","(732) 682-9493","http://crossfitrazor.com","39.7738039","-74.2083802"
"7174","ELB GYM CrossFit","Gorch-Fock-Wall 3, Hamburg, Hamburg","0049(0)1712211194","http://","53.558203","9.9879032"
"7175","CrossFit Lugano","Via Fola 11, Lugano, TI","0041765720811","http://www.crossfitlugano.com/site/","46.0175474","8.9622518"
"7176","CrossFit Gladius","CAS CHACARA 35 LOTE 11/12, Loja 03, Taguatinga, DF","+55 (61) 9224-9395","http://www.crossfitgladius.com.br/","-15.8333333","-48.0563889"
"7177","CrossFit Renew","500 E. St. John's Ave, Austin, TX","(512) 633-6145","http://crossfitrenew.org/","30.334073","-97.7067912"
"7178","CrossFit Unified",", Launceston, TAS","(043) 858-9965","http://","-41.4370868","147.1393767"
"7179","Mutiny CrossFit","1525 Highland Avenue, Duarte, CA","(626) 340-5713","http://","34.1340529","-117.9666502"
"7180","CrossFit 78702","3232 E. Cesar Chavez, Austin, TX","(512) 633-3244","http://www.crossfit78702.com/","30.2518657","-97.7075051"
"7181","CrossFit Cultivate","11500 US Hwy 19 South, Zebulon, GA","(404) 606-6765","http://","33.14215453036827","-84.32034873427733"
"7182","CrossFit Fidelity","123 E Philadelphia Ave, Boyertown, PA","(610) 960-7983","http://crossfitfidelity.com/","40.3322676","-75.6355557"
"7183","CrossFit Holly Springs","320 Adam Jenkins Memorial Drive, Suite 200, Canton, GA","(770) 878-0875","http://www.CrossFitBreakingBoundariesHollySprings.com","34.1802802","-84.5043155"
"7184","Atwater CrossFit","357 Business Parkway, Atwater, CA","(209) 631-4725","http://www.atwatercrossfit.com/","37.33590885703285","-120.60348903666994"
"7185","CrossFit Athletic City","28 Margaret Street, Sydney, NSW","+612 9290 2730","http://city.crossfitathletic.com.au/","-33.864859","151.205038"
"7186","CrossFit Cuties","1/12B Hines Road, O'Connor, WA","(041) 202-9512","http://www.crossfitcuties.com.au/","-32.057618","115.784531"
"7187","CrossFit Made of Steel","653 Main St, Grand Falls, NB","(506) 477-9476","http://","47.0543055","-67.759794"
"7188","Canonsburg CrossFit","2510 Washington Road, Canonsburg, PA","(724) 312-9331","http://www.canonsburgcrossfit.com/","40.255112","-80.1631528"
"7189","CrossFit Upload","14 Calle Campeche Suite 19, Carolina, Puerto Rico","(787) 239-3164","http://crossfitupload.com/","18.3758208","-65.9713539"
"7190","CrossFit Cottage Grove","104A Pacific Hwy 99 South, Cottage Grove, OR","(541) 505-1532","http://crossfitcottagegrove.com/","43.7979573","-123.0590941"
"7191","APF CrossFit","950 Iron Horse Dr, Park City, UT","(435) 214-9255","http://alpenfitpc.com/crossfit/apf-crossfit","40.658757","-111.505839"
"7192","CrossFit XLR8 II","13434 Leopard Suite 15, Corpus Christi, TX","(361) 441-8886","http://www.crossfitxlr8ii.com/","27.857011","-97.628665"
"7193","CrossFit Summa","4099 Landisville Road west, Doylestown, PA","(484) 464-3124","http://","40.3409488","-75.120735"
"7194","CrossFit VSC","Unit 3, 313-327 Arden Street,  Kensington, Melbourne, VIC","+0422 380 505","http://www.crossfitvsc.com","-37.7992274","144.9344757"
"7195","CrossFit Tukwila","840 Industry Drive, Tukwila, WA","(425) 786-4328","http://www.crossfittukwila.com","47.4497162","-122.2483746"
"7196","CrossFit Berzerk","813-B Flightline Blvd, Unit 21, DeLand, FL","(386) 624-8853","http://www.crossfitberzerk.com/","29.056983","-81.287182"
"7197","CrossFit Shawano","1146 Main Street, Gresham, WI","(715) 853-1046","http://crossfitshawano.com","44.8514399","-88.786636"
"7198","CrossFit TOV","635 N. Twin Oaks Valley Rd Suites 21 & 22, San Marcos, CA","(760) 510-8044","http://","33.149373","-117.161293"
"7199","CrossFit Moss","Aarvollskogen 91, Moss, Oestfold","004797708001","http://crossfitmoss.no/","59.420122","10.6994401"
"7200","CrossFit Scottsbluff","822 South Beltline, Scottsbluff, NE","(308) 672-3616","http://www.crossfitscottsbluff.com/home.html","41.8591935","-103.6950523"
"7201","CrossFit Athlete Inside North","27, 7750 Ranchview Drive NW, Calgary, AB","(403) 472-9190","http://","51.1201168","-114.1792825"
"7202","CrossFit 54","3916 E. Traction Road, Crawfordsville, IN","(317) 502-1307","http://","40.0397061","-86.8300553"
"7203","CrossFit Macto","1365 Grayson Highway Suite 108, Lawrenceville, GA","(770) 861-0345","http://","33.9138233","-83.9705182"
"7204","Tri-Cities Family YMCA CrossFit","1 Y Drive, Grand Haven, MI","(616) 842-7051","http://tcfymca.org/for-healthy-living/health-wellness-programs/crossfit/","43.058669","-86.240009"
"7205","CrossFit Plantation","6600 NW 14th Street, Plantation, FL","(954) 747-1946","http://www.cravefitness.com/crossfit-plantation/","26.1418399","-80.238156"
"7207","CrossFit Chisel","4862-64 W. Irving Park Rd, Chicago, IL","(312) 860-5946","http://crossfitchisel.com/","41.953686","-87.749695"
"7209","Bedlam CrossFit","15384 Tradesman, San Antonio, TX","(210) 912-4923","http://","29.58837","-98.585502"
"7210","CrossFit 608","924 North Parker Drive, Janesville, WI","(608) 247-6080","http://www.crossfit608.com/","42.6949765","-89.0295596"
"7211","CrossFit 720","2134 Curtis St., Denver, CO","(727) 242-6227","http://crossfit720.com/","39.7521424","-104.9882181"
"7212","CrossFit Ignis","115 Oak Hill Rd., Somerset, KY","(606) 677-9607","http://www.crossfitignis.com/","37.07445674787211","-84.62004661560059"
"7213","CrossFit Tall City","4826 Billingsley Ave., Midland, TX","(432) 349-4729","http://crossfittallcity.wordpress.com/","32.03789","-102.1268149"
"7214","Checkpoint CrossFit","4020 Hedgcoxe Rd Suite 650, Plano, TX","(214) 704-9934","http://","33.085037","-96.773388"
"7215","CrossFit Omni","333 Earle Ovington Blvd, Uniondale, NY","(516) 314-6160","http://crossfitomni.com/","40.7233004","-73.5935824"
"7216","Red Hills CrossFit","3185 Capital Circle, Unit C, Tallahassee, FL","(815) 608-1224","http://redhillscrossfit.com/","30.4954458","-84.2455381"
"7217","Daybreak CrossFit","526 Boston Post Rd., Wayland, MA","(508) 217-4442","http://daybreakcrossfit.com/","42.363528","-71.38812"
"7218","CrossFit Yellowhammer","Parker Lane, Daphne, AL","(251) 424-5008","http://www.crossfityellowhammer.com/","30.6216143","-87.8996391"
"7219","Surf Athletics CrossFit","444 Alaska Avenue, Torrance, CA","(310) 961-4025","http://","33.8433298","-118.3339449"
"7220","CrossFit I Town","1801 W. 2nd Ave Ste 1, Indianola, IA","1515962223","http://","41.355399","-93.584504"
"7221","Chemical City CrossFit","1042 W. Midland Rd, Auburn, MI","(734) 634-3158","http://","43.6036636","-84.090839"
"7222","CrossFit Potchefstroom",", Potchefstroom, North-West","(078) 205-7120","http://","-26.7145297","27.0970475"
"7223","CrossFit Merrifield","2720 Prosperity Ave., Suite 400-1, Fairfax, VA","(703) 725-6738","http://","38.877938","-77.23719599999998"
"7224","CrossFit Sound Beach","2001 W Main St., Stamford, CT","(203) 219-3919","http://www.carozzafitness.com/content/crossfit","41.0490098","-73.563823"
"7225","CrossFit Live Fresh Now","101 Glades Rd. Unit E, Boca Raton, FL","(786) 357-4524","http://","26.36316","-80.0868629"
"7227","Factory 3 CrossFit","3/5 gatwicks road, bayswater north, VIC","(043) 303-4955","http://","-37.822665","145.295998"
"7228","CrossFit MCI","11 Balloo Drive,, Bangor, Northern Ireland","07540723857","http://www.crossfitmci.co.uk/","54.6429143","-5.6661988"
"7229","CrossFit Reload","27 Main Street, Oakville, CT","(860) 274-4441","http://crossfitreload.com/","41.5864814","-73.0833617"
"7230","Jarko CrossFit","Av. Alvear 356, Tandil, Buenos Aires","0249 442 9658","http://www.jarkocrossfit.com/","-37.3385759","-59.1316599"
"7231","Port CrossFit of Setauket","190 Belle Mead Rd, Suite 6, Setauket, NY","(631) 675-2990","http://","40.9478417","-73.0603364"
"7232","CrossFit Vantaa","Sähkötie 8, Vantaa, Vantaa","00358505689701","http://www.crossfitvantaa.com","60.2774995","24.9741508"
"7233","CrossFit Coco Beach","Pacifico Village Shop Local #5, Playas Del Coco, Guanacaste","(506) 8847 4216","http://crossfitcocobeach.com/","10.546904345213896","-85.69358852371221"
"7234","CrossFit Living","331 NE 17th Place, Unit #201, Ocala, FL","(352) 694-5043","http://","29.2045662","-82.1344175"
"7235","CrossFit Moab","53 East Dogwood Avenue, Moab, UT","(435) 260-1909","http://","38.5616989","-109.5486732"
"7237","CrossFit Bonedale","695 Buggy Circle, Carbondale, CO","(970) 379-7768","http://crossfitbonedale.com/","39.409710360626114","-107.22076892852783"
"7238","BLA CrossFit","714 East Highway 90, Richmond, TX","(832) 618-2451","http://","29.5878848","-95.7496221"
"7240","CrossFit W950","950 Chaussee de Wavre, Brussels, Brussels","0032 476 69 45 27","http://","50.8258437","4.399534"
"7241","BIGG CrossFit Recoleta","Ayacucho 1240, Capital Federal, Buenos Aires","(123) (549) 11 33281775","http://www.biggcrossfitrecoleta.com/web/","-34.5941169","-58.3958065"
"7242","CrossFit Amite","115 S First Street, Amite, LA","(601) 810-2374","http://","30.7257633","-90.5103478"
"7243","CrossFit La Muralla","Calle Santa Fabiola, 4, Mijas-Costa, Malaga","0034693504194","http://www.crossfitlamuralla.com/","36.5466777","-4.6333133"
"7244","Decibel CrossFit","7060 W. Warm Springs Rd. #170, Las Vegas, NV","(702) 302-3848","http://www.decibelcrossfit.com/","36.057622","-115.245663"
"7245","CrossFit Menawa","1804 Stadium Dr., Phenix City, AL","(706) 577-3870","http://www.crossfitmenawa.com/","32.4971439","-85.0184751"
"7246","CrossFit Alexandra",", Alexandra, Otago","(022) 350-4233","http://","-45.2491667","169.3797222"
"7247","CrossFit Frost","934 Route 22 East, North Plainfield, NJ","(908) 340-6538","http://www.CrossFitFrost.com","40.6221925","-74.4463964"
"7248","Delaware CrossFit","171 S. Sandusky Street, Delaware, OH","(614) 565-0101","http://www.delawarefitfactory.com/#!crossfit/c1xil","40.2928305","-83.0682443"
"7249","CrossFit Divergence","870 Whitney Way, Gardnerville, NV","(775) 690-6364","http://","38.901718","-119.726297"
"7250","Old City CrossFit","810 H Street NE, Washington, DC","(571) 643-9064","http://www.oldcitycrossfit.com/","38.900452","-76.994398"
"7251","Just CrossFit","1800 N. Commerce Pkwy., Suite #2, Weston, FL","(954) 249-9573","http://www.just-crossfit.com","26.094674","-80.364721"
